timestamp,symbol,timeframe,index,f_body_size_pct,f_upper_wick_pct,f_lower_wick_pct,f_range_pct,f_close_position_in_range,f_bullish_candle,f_bearish_candle,f_ema20_distance_pct,f_ema20_slope,f_ema50_distance_pct,f_ema50_slope,f_ema100_distance_pct,f_ema100_slope,f_ema200_distance_pct,f_ema200_slope,f_ema20_vs_50,f_ema50_vs_100,f_ema100_vs_200,f_ema_alignment,f_rsi,f_rsi_distance_from_50,f_macd,f_macd_signal,f_macd_histogram,f_macd_histogram_slope,f_adx,f_atr,f_atr_pct,f_bb_position,f_bb_width,f_atr_percentile,f_structure_bias,f_last_bos_direction,f_last_bos_age,f_last_choch_direction,f_last_choch_age,f_bullish_fvg_present,f_bearish_fvg_present,f_nearest_bullish_fvg_distance_pct,f_nearest_bearish_fvg_distance_pct,f_bullish_ob_present,f_bearish_ob_present,f_nearest_bullish_ob_distance_pct,f_nearest_bearish_ob_distance_pct,f_demand_present,f_supply_present,f_buy_side_liquidity_distance_pct,f_sell_side_liquidity_distance_pct,f_liquidity_sweep_direction,f_liquidity_sweep_age,f_premium_discount_state,f_distance_from_equilibrium_pct,f_htf_1d_bias,f_htf_4h_bias,f_htf_1h_bias,f_htf_30m_bias,f_entry_15m_bias,f_mtf_alignment_score,f_higher_timeframe_bias,f_setup_bias,f_entry_bias,f_market_state_code,f_hour_utc,f_day_of_week,f_day_of_month,f_month,y_tb_horizon,y_tb_atr_mult,y_return_8,y_mfe_8,y_mae_8,y_direction,y_tb_atr
2026-07-26T03:00:00+00:00,PAXGUSD,15m,15029,0.004936077792581522,0.002468038896290761,0.0,0.007404116688872283,0.0,0,1,-0.009240235640266537,-0.08679091327439892,-0.0013659459571784592,0.009602362407349574,0.00933311367582202,0.03154728832350884,0.0009205254818997519,0.0051762003054136585,7.874289683088078e-05,0.00010699059633000479,-8.412588193922267e-05,0,44.92036502412948,-5.079634975870519,-0.09490032882240484,-0.011215086201793864,-0.08368524262061099,0.029029131505263664,15.84767505141352,0.5659236581134988,0.013967216005565395,0.2727084858875884,0.0005808516397366578,0.01,-1,1,18,-1,11,1,1,0.09501949750728969,-0.011106175033314035,1,1,0.07650920578509215,-0.19497507280713844,1,1,0.002468038896290761,-0.0296164667555228,1,64,-1,-0.00863813613701205,-1,-1,-1,-1,1,80,0,1,0,0,3,6,26,7,8,1.0,0.0008638136137025519,0.0009378547805912748,0.0,UP,0.5659236573104451
2026-07-26T03:15:00+00:00,PAXGUSD,15m,15030,0.01233867186536041,0.004935468746139675,0.0,0.017274140611500087,0.7142857142858999,1,0,0.002804378600126445,-0.04995368343861628,0.010543057242356645,0.020992945985199185,0.021497051460452495,0.0375035357451452,0.016407850119538495,0.012158543315308634,7.7386786422302e-05,0.00010953994218095848,-5.0892013409139975e-05,0,51.6372686619541,1.6372686619541028,-0.070048623731509,-0.02298179192993677,-0.04706683180157223,0.05100741163574807,14.9440218244703,0.5755005400744357,0.014201824644632325,0.51464966700045,0.0005053533248740836,0.02,-1,1,19,-1,12,1,1,0.10734644522864456,-0.014806406238419029,1,1,0.08883843743060395,-0.18261234360732512,1,1,-0.009870937492290574,-0.01727414061151131,-1,28,1,0.00246773437308106,-1,-1,-1,-1,1,60,0,1,0,0,3,6,26,7,8,1.0,0.00046886953088360586,0.0008637070305752289,2.46773437308106e-05,UP,0.5755005389311146
2026-07-26T03:30:00+00:00,PAXGUSD,15m,15031,0.00246767347744322,0.009870693909784102,0.004935346954897662,0.017273714342124984,0.28571428571456414,0,1,0.004769889267604908,-0.007100951681422885,0.01250098415413225,0.035859730280662916,0.023747918709490487,0.04532887716914047,0.022082222281218603,0.02020749741268446,7.731094886527343e-05,0.00011246934555358237,-1.665696428271884e-05,0,52.875049285451276,2.8750492854512757,-0.04180243149949092,-0.026745918054684036,-0.015056513444806886,0.0689803929994949,14.49600658591244,0.5843933593479448,0.014420919932581797,0.607740385996371,0.0004237412285751782,0.03,-1,1,20,-1,13,1,1,0.006169183693624882,-0.0123383673872161,1,1,0.09130391866548891,-0.18014016385351217,1,1,-0.012338367387227323,-0.019741387819568204,-1,29,1,0.004935346954897662,-1,-1,-1,-1,1,80,0,1,0,0,3,6,26,7,8,1.0,0.00032079755206784304,0.0008390089823314803,2.46767347744322e-05,UP,0.5843933575789116
2026-07-26T03:45:00+00:00,PAXGUSD,15m,15032,0.009869232667162373,0.0,0.007401924500363364,0.01727115716752574,1.0,1,0,0.017708933842079933,0.10786104371845795,0.02623310612466687,0.0815165732319656,0.03804521385628524,0.06884603096705177,0.0397541046761731,0.0359438602931732,8.524172282586933e-05,0.00011812107731618373,1.7088908198878657e-05,1,59.56240059344859,9.562400593448587,0.028667404372299643,-0.015663252774333135,0.04433065714663278,0.12801590162240312,14.275914522876153,0.5926509762846591,0.01462252593843225,0.9571686649035706,0.0004237412285751782,0.05,1,1,21,1,0,1,1,0.02097211941772425,0.0024673081667990083,1,1,0.10609425117197586,-0.16530964717492766,1,1,-0.027140389834688108,-0.03454231433506269,-1,30,1,0.019738465334324745,-1,-1,-1,-1,1,80,0,1,1,0,3,6,26,7,8,1.0,0.0005674808783617522,0.0006908462867012538,4.934616333575576e-05,UP,0.5926509748946908
2026-07-26T04:00:00+00:00,PAXGUSD,15m,15033,0.004934859849975772,0.007402289774974879,0.0,0.012337149624950652,0.0,0,1,0.011558286198179567,0.14520761098401636,0.020465263667455588,0.09793285043861033,0.03277926889502532,0.07819254636251571,0.037693601073086995,0.044534299832776014,8.906977469276022e-05,0.00012314005227569724,4.914332178061677e-05,1,56.67530897480031,6.675308974800309,0.06759770390726771,0.0009889388334934253,0.06660876507377429,0.11367559806133018,14.631205724924202,0.5860330497403394,0.01445995483962543,0.9848021170119066,0.0003181466223840948,0.04,1,1,22,1,1,1,1,0.01603829451244931,-0.08636004737465455,1,1,0.10116462692460432,-0.17025266482431,1,1,-0.022206869324913416,-0.02960915909988829,-1,31,1,0.014804579549949758,-1,-1,-1,-1,1,80,0,1,1,0,4,6,26,7,8,1.0,0.0005428345834977838,0.000740228977497039,0.0,UP,0.5860330481164986
2026-07-26T04:15:00+00:00,PAXGUSD,15m,15034,0.017269026766987,0.007401011471572268,0.0,0.024670038238559268,0.6999999999998181,1,0,0.026080048679630707,0.23614021946286812,0.036252253838825965,0.13723546830487976,0.049390537078597606,0.099275717402179,0.057622844861595954,0.05900352948356158,0.00010172205159195252,0.0001313828323977164,8.232307782998348e-05,1,63.36801226964016,13.368012269640161,0.15316876208362373,0.031424903218243615,0.12174385886538011,0.13680037262117895,15.75134063328446,0.6156021179533899,0.015186927789648204,1.2307866941619479,0.0004271744519082612,0.09,1,1,23,1,2,1,1,0.033304551622063985,-0.06907610706797045,1,1,0.11841618354508898,-0.15295423707906297,1,1,-0.03947206118169259,-0.046873072653264854,-1,32,1,0.03207104971013154,-1,-1,-1,-1,1,80,0,1,1,0,4,6,26,7,8,1.0,-0.00017269026766987002,0.0005674108794869081,0.00029604045886266636,UP,0.6156021161081773
2026-07-26T04:30:00+00:00,PAXGUSD,15m,15035,0.027129679869775294,0.0,0.0,0.027129679869775294,1.0,1,0,0.048135733771396724,0.3660316271334523,0.0608879659377983,0.19460420004133994,0.07532592106313828,0.12983069760412036,0.08707588167024319,0.07826620143123364,0.00012752232166401577,0.00014437955125339973,0.00011749960607104907,1,70.95981348230485,20.959813482304853,0.30621538692503236,0.08638299745308156,0.2198323894719508,0.1755017311492434,17.742114054827148,0.6502019669550989,0.016036155649265006,1.3371627195721543,0.0006647070021757315,0.12,1,1,0,1,3,1,1,0.02959601440338919,-0.041927687071481104,1,1,0.06535786514082995,-0.12578306121442087,1,1,-0.06659103240763128,-0.0739900360084842,-1,33,1,0.059192028806789594,-1,-1,-1,-1,1,80,0,1,1,0,4,6,26,7,8,1.0,-0.000369950180042421,0.0002959601440340041,0.0005672569427316448,UP,0.6502019649575868
2026-07-26T04:45:00+00:00,PAXGUSD,15m,15036,0.0024663953631744737,0.024663953631767176,0.007399186089534638,0.03452953508447628,0.2142857142858303,0,1,0.04132095175672536,0.4930762340750334,0.05613331919331589,0.25364629747218714,0.0717473315829386,0.16174741139866455,0.08692518051576892,0.09829917691922674,0.00014812367436590535,0.00015614012389622697,0.0001517784893283034,1,69.54868950876131,19.548689508761314,0.41465687138042995,0.1520377728683932,0.26261909851203674,0.19601033254286693,20.414264450758814,0.7037589700074159,0.01735747860420313,1.124026298603808,0.000810649843504188,0.19,1,1,1,1,4,1,1,0.012331976815883588,-0.04439511653718539,1,1,0.06289308176101077,-0.1282525588851848,1,1,-0.0641262794425924,-0.07152546553212705,-1,34,1,0.05672709335306898,-1,-1,-1,-1,1,80,0,1,1,0,4,6,26,7,8,1.0,-0.00022197558268592698,0.0003206313972130181,0.0005426069798988329,UP,0.7037589674606227
2026-07-26T05:00:00+00:00,PAXGUSD,15m,15037,0.01972727048554193,0.0073977264320698125,0.0,0.027124996917611745,0.7272727272729528,1,0,0.05522673067528185,0.6175451641634027,0.07287586092221783,0.3142919403421729,0.0898979165537925,0.19481139716845064,0.10809231868633563,0.11834141527333486,0.00017649130246935975,0.00017022055631574673,0.0001819440213254312,1,74.0027393958102,24.002739395810195,0.5587103766706605,0.23337229277714172,0.32533808389351876,0.2035942239010559,22.895548345039618,0.7320618988860755,0.018051978864352218,1.1565476923117417,0.0010147609465508006,0.25,1,1,2,1,5,1,1,0.03205681453900283,-0.024659088106921804,1,1,0.08260794515819701,-0.10849998767044698,1,1,-0.08384089956353638,-0.09123862599561741,-1,35,1,0.07644317313146658,-1,-1,-1,-1,1,80,0,1,1,0,5,6,26,7,8,1.0,-0.00032056814539002833,0.00012329544053460903,0.0007397726432076541,DOWN,0.732061898356286
2026-07-26T05:15:00+00:00,PAXGUSD,15m,15038,0.03453209017808917,0.004933155739733433,0.0024665778698611082,0.04193182378768371,0.05882352941170176,0,1,0.02543227666597073,0.5206361009104512,0.043969819511894444,0.2862865947749924,0.061850244375771225,0.1837942443657994,0.08282504256845233,0.11644538771543012,0.00018537542845923713,0.00017880424863876785,0.00020974798192681092,1,60.8280506442764,10.828050644276402,0.5774564509815718,0.3021891223748325,0.27526732860673936,0.05543493806569044,24.239271273708844,0.8012003347327862,0.01976223014979,0.8470636272114407,0.0010486626099880099,0.38,1,1,3,1,6,1,1,0.0049331557397222165,-0.051798135267139354,1,1,0.055498002071925415,-0.13566178284248434,1,1,-0.05673129100685036,-0.0641310246164449,-1,36,1,0.04933155739726703,-1,-1,-1,-1,1,80,0,1,1,0,5,6,26,7,8,1.0,-0.00024665778698633516,0.00036998668047950276,0.0004686497952739471,DOWN,0.8012003341879994
2026-07-26T05:30:00+00:00,PAXGUSD,15m,15039,0.012334410538520366,0.004933764215414877,0.014801292646222193,0.03206946740015743,0.461538461538327,0,1,0.011853288472703396,0.39486123415554175,0.030400647954650153,0.24369039000976045,0.04877882596612042,0.16490482911558502,0.07174156086819365,0.10972428023251268,0.00018547359481946757,0.00018378178011470268,0.00022962734902073244,1,55.951979409043766,5.951979409043766,0.5456768053841188,0.3508866563930327,0.1947901489910861,-0.06782895194946603,23.572274242923918,0.836828880283646,0.020643581919817598,0.7072668434249555,0.0010416465223343303,0.47,1,1,4,1,7,1,1,0.03823667266941762,-0.018501615807780546,1,1,0.04317043688482128,-0.14801292646224437,1,1,-0.04440387793866658,-0.051804524261783294,-1,37,1,0.03700323161556109,-1,-1,-1,-1,1,80,0,1,1,0,5,6,26,7,8,1.0,-0.00012334410538520366,0.0004933764215408146,0.00034536349507848044,UP,0.8368288817460124
2026-07-26T05:45:00+00:00,PAXGUSD,15m,15040,0.03205681453900283,0.00986363524275975,0.0,0.041920449781762584,0.76470588235313,1,0,0.0464171382323424,0.3572554023298835,0.06710498666893255,0.2341377358320642,0.08673449017227489,0.16230941337107652,0.11206814342983044,0.11111058313235844,0.00020687848436590155,0.0001962950350334233,0.0002533365325755557,1,65.48634429133648,15.48634429133648,0.6421950124295108,0.4091483269836769,0.2330466854458339,-0.09229140066942948,24.225644201244528,0.9199125316971429,0.022684204169781345,0.9954025517468132,0.0011504777090067444,0.6,1,1,5,1,8,1,1,0.07767612753681714,-0.024659088106921804,1,1,0.08260794515819701,-0.10849998767044698,1,1,-0.08384089956353638,-0.09123862599561741,-1,38,1,0.03822158656573329,-1,-1,-1,-1,1,80,0,1,1,0,5,6,26,7,8,1.0,-0.0005671590264592464,0.0,0.0007397726432076541,DOWN,0.9199125330498686
2026-07-26T06:00:00+00:00,PAXGUSD,15m,15041,0.007398273736132723,0.0,0.01726263871762807,0.02466091245376079,0.6999999999998181,0,1,0.03530588917597301,0.39942155448579797,0.05737064655885504,0.25633153302533174,0.07799504798573267,0.17549752926424844,0.10536604453738191,0.12010098352038767,0.00022064757382882037,0.00020624401426877636,0.0002737099655164922,1,62.74399059748084,12.743990597480838,0.6865646043934248,0.4646315815523918,0.221933022841033,-0.0533343074915924,24.83234426229576,0.9256330649271588,0.02282695597847494,0.8804335075480684,0.0012127528714782386,0.62,1,1,6,1,9,1,1,0.07028360049322722,-0.03205918618989351,1,1,0.0752157829839749,-0.11590628853267124,1,1,-0.07644882860665621,-0.08384710234278892,-1,39,1,0.01356350184957292,-1,-1,-1,-1,1,80,0,1,1,0,6,6,26,7,8,1.0,-0.00044389642416773907,7.398273736132723e-05,0.0006658446362514964,DOWN,0.9256330664034494
2026-07-26T06:15:00+00:00,PAXGUSD,15m,15042,0.061685748124753255,0.0,0.012337149624950652,0.0740228977497039,0.16666666666666666,0,1,-0.01715284163851178,0.2756671207243926,0.0029967415749446386,0.21098880604313308,0.023507057000380343,0.1547606931003429,0.05242547426407169,0.11216568162353724,0.00020149583213456418,0.00020510315425435705,0.00028918417263691345,1,47.15045189001624,-2.8495481099837576,0.5380044319913395,0.4793061512802319,0.05869828071110761,-0.13609186908913784,23.299868950671534,1.0738021321848026,0.026495315144709892,0.4231855798626658,0.0011884041181626846,0.98,-1,1,7,-1,0,1,1,0.01603829451244931,-0.08636004737465455,1,1,0.020973154362425084,-0.17025266482431,1,1,-0.022206869324913416,-0.02960915909988829,-1,40,-1,-0.04071259376232817,-1,-1,-1,-1,1,80,0,1,1,0,6,6,26,7,8,1.0,0.0003207658902486496,0.00034544018949852844,7.402289774974878e-05,UP,1.0738021330889174
2026-07-26T06:30:00+00:00,PAXGUSD,15m,15043,0.007401741876581558,0.007401741876592778,0.007401741876592778,0.022205225629767116,0.6666666666664982,1,0,-0.00882127490028998,0.03988929970137178,0.00999130871027688,0.11644447394883173,0.03054368576651927,0.10875497511597132,0.061048275705687605,0.091405842084896,0.0001881258361056686,0.0002055237705624239,0.0003050458993916833,1,49.011377736522086,-0.9886222634779145,0.4394116532826047,0.471327250695441,-0.03191559741283634,-0.2649622838390444,21.876855709575153,1.0613876946411385,0.026187059155736065,0.4733873836680863,0.0011588353304054183,0.96,-1,1,8,-1,1,1,1,0.02343884927586965,-0.01850435469148195,1,1,0.028373343860257357,-0.16283832128494014,1,1,-0.029606967506348676,-0.03700870938294145,-1,41,-1,-0.03330783844464506,-1,-1,-1,-1,1,80,0,1,1,0,6,6,26,7,8,1.0,0.0002960696750635989,0.00032074214798553745,9.868989168786632e-05,UP,1.061387695011144
2026-07-26T06:45:00+00:00,PAXGUSD,15m,15044,0.022202486678510238,0.014801657785669753,0.0,0.03700414446417999,0.6000000000000606,1,0,0.0031798110476985073,-0.09724301455753448,0.02145027691886434,0.05698106566705974,0.04231914399034234,0.0796143870547894,0.07466796773347792,0.07906292796951675,0.00018270465871165833,0.00020868867071477994,0.0003234882374313558,1,52.04233134337124,2.042331343371238,0.39704509838020385,0.45647081935300593,-0.059425720972802076,-0.2813587447941382,20.900257816648217,1.0927171448935673,0.026956708725418572,0.5661550733049963,0.0011374399331694706,1.0,-1,1,9,-1,2,1,1,0.035770672982047384,-0.006167357410707883,1,1,0.04070455891060023,-0.15048352082099636,1,1,-0.041938030392732834,-0.032070258535615924,-1,42,-1,-0.011101243339260727,-1,-1,-1,-1,1,80,0,1,0,0,6,6,26,7,8,1.0,0.00012334714821393328,0.00019735543714233814,0.00022202486678510238,FLAT,1.0927171453674909
2026-07-26T07:00:00+00:00,PAXGUSD,15m,15045,0.009866798223978564,0.004933399111983673,0.007400098667975509,0.022200296003937747,0.77777777777789,1,0,0.011803791190268574,0.026303939208901284,0.03008805844971809,0.10181121712093955,0.05145153716507205,0.10256002602318404,0.08587323011465954,0.09291655904962681,0.0001828426725944952,0.00021363478715353962,0.00034421692949587496,1,54.378735720574745,4.3787357205747455,0.3912360307654126,0.443423861828542,-0.05218783106312941,-0.11088611245830948,19.99341476829577,1.0789516346771504,0.026614495181972134,0.6347722899498363,0.0011074798662165976,0.98,-1,1,10,-1,3,1,1,0.045633941785899454,0.003700049333982146,1,1,0.050567340897883124,-0.14060187469165805,1,1,-0.05180069067587344,-0.04193389245189487,-1,43,0,-0.0012333497780015268,-1,-1,-1,-1,1,80,0,1,0,0,7,6,26,7,8,1.0,2.4666995559918366e-05,9.866798223978564e-05,0.0003206709422792753,DOWN,1.0789516349840726
2026-07-26T07:15:00+00:00,PAXGUSD,15m,15046,0.01751702358630308,0.0,0.004934372841207394,0.022451396427510473,0.21978021978005505,0,1,-0.007176001792569969,0.033322611665880686,0.009951448405097011,0.10174577179259359,0.03140508462970686,0.10328403846051515,0.06751461596340307,0.09548071820745463,0.0001712745019766698,0.00021453636224609852,0.00036109531333696203,1,49.21458990998209,-0.785410090017912,0.318408572943099,0.4184208042927521,-0.10001223134965309,-0.06809663409241618,18.792244277336483,1.0733122322758966,0.026480613645413414,0.440821725957294,0.0010630471556452904,0.96,-1,1,11,-1,4,1,1,0.025905457416366868,-0.01603671173395208,1,1,0.030839830257574266,-0.16036711733938616,1,1,-0.0320734234678705,-0.022204677785444493,-1,44,-1,-0.020971084575159477,-1,-1,-1,-1,1,80,0,1,0,0,7,6,26,7,8,1.0,0.00027139050626674325,0.00029606237047278026,0.00012335932103029707,UP,1.0733122324852105
2026-07-26T07:30:00+00:00,PAXGUSD,15m,15047,0.004934372841207394,0.0024671864206149167,0.004934372841207394,0.012335932103029707,0.7999999999992724,1,0,-0.006492573050409764,-0.007946208492285223,0.009562303426925772,0.08207519312645672,0.031073327299240273,0.09404520158614105,0.0688879490674127,0.09307504527532728,0.00016054876477335537,0.00021511023872314498,0.0003781462176817244,1,49.2145898808604,-0.7854101191395984,0.25772143627136757,0.38628093169204175,-0.12855949542067419,-0.0691337737981308,17.460913158018634,1.0323613591305683,0.025470279264052313,0.42330384212259425,0.0010132232830785358,0.92,-1,1,12,-1,5,1,1,0.025905457416366868,-0.01603671173395208,1,1,0.030839830257574266,-0.16036711733938616,1,1,-0.0320734234678705,-0.022204677785444493,-1,45,-1,-0.020971084575159477,-1,-1,-1,-1,1,80,0,1,0,0,7,6,26,7,8,1.0,0.00027139050626674325,0.00029606237047278026,0.00012335932103029707,UP,1.0323613587362668
2026-07-26T07:45:00+00:00,PAXGUSD,15m,15048,0.004934616333575576,0.0,0.0074019245003745845,0.012336540833950159,0.6000000000003638,0,1,-0.010339175503935559,-0.1024275219692754,0.00444779684539226,0.03964673418931852,0.02591121385826713,0.0731042598449676,0.06527977355565319,0.08461726131690739,0.0001478697234932782,0.0002146341701287487,0.0003936855969738606,1,47.89579821628817,-2.1042017837118294,0.19128312221255328,0.34728137099077355,-0.15599824877822027,-0.10381041662783569,16.346524721720733,0.9943355483219282,0.024533322189043378,0.35510152839777714,0.000961938931579107,0.83,-1,1,13,-1,6,1,1,0.02097211941772425,-0.02097211941772425,1,1,0.025906735751299825,-0.16530964717492766,1,1,-0.027140389834688108,-0.01727115716752574,-1,46,-1,-0.025906735751299825,-1,-1,-1,-1,1,80,0,1,0,0,7,6,26,7,8,1.0,0.00032075006168274904,0.0003454231433506269,4.934616333575576e-05,UP,0.994335547397962
2026-07-26T08:00:00+00:00,PAXGUSD,15m,15049,0.004934372841207394,0.0,0.004934372841207394,0.009868745682414788,1.0,1,0,-0.004889597966442965,-0.0926725198769418,0.009015296283188838,0.0380985019023683,0.03054102700548331,0.07242737565775315,0.07152897056951894,0.08626465258021199,0.00013904894249631804,0.00021525730722294473,0.00040987943564035624,1,49.35724925434296,-0.6427507456570396,0.15300486386149714,0.3084260712046155,-0.15542120734311837,-0.05540897431056169,15.3117350948945,0.9518830105043711,0.023484728375218866,0.37812974348281236,0.0008805355421137472,0.69,-1,1,14,-1,7,1,1,0.025905457416366868,-0.01603671173395208,1,1,0.030839830257574266,-0.16036711733938616,1,1,-0.0320734234678705,-0.022204677785444493,-1,47,-1,-0.020971084575159477,-1,-1,-1,-1,1,80,0,1,0,0,8,6,26,7,8,1.0,0.0006414684693576344,0.0007894996545939685,4.934372841207394e-05,UP,0.9518830082980817
2026-07-26T08:15:00+00:00,PAXGUSD,15m,15050,0.022199748402853676,0.0,0.004933277422851387,0.027133025825705065,1.0,1,0,0.01566254678011368,0.0018677201110222086,0.029990233245245728,0.07190492361314682,0.05198535026154698,0.08955600301896993,0.09471608226547329,0.0967514786184438,0.00014327686465132047,0.00021995117016301245,0.0004273073200392632,1,55.4172855576476,5.4172855576476024,0.19306600262416396,0.28535405962773647,-0.09228805700357251,0.036271440601911065,15.186334082161983,0.9624627961887503,0.023740479913883485,0.6112705758318846,0.0008313744027520402,0.73,-1,1,15,-1,8,1,1,0.048099454872851506,0.006166596778558626,1,1,0.05303273229570289,-0.13813176783996226,1,1,-0.05426605165141013,-0.04439949680569614,-1,48,-1,-0.0036999580671441493,-1,-1,-1,-1,1,80,0,1,0,0,8,6,26,7,8,1.0,0.0004686613551713305,0.0005919932907427274,8.879899361143715e-05,UP,0.9624627934196408
2026-07-26T08:30:00+00:00,PAXGUSD,15m,15051,0.009866068125202647,0.0024665170312978576,0.0024665170312978576,0.014799102187798362,0.8333333333334596,1,0,0.01863339789886044,0.12549936581626753,0.03355354762255893,0.12007193381987236,0.05605486857457163,0.11419232366733922,0.1006456652803822,0.11118455472114874,0.00014920149723698491,0.00022501320952012692,0.00044590796705810585,1,56.65846438323184,6.658464383231838,0.23820716840828027,0.2759246833425329,-0.03771751493425263,0.11828073633820063,15.388056622749948,0.9365725974729175,0.023100722627159252,0.6512338075592914,0.0007829389336428875,0.64,-1,1,16,-1,9,1,1,0.019732136250405295,-0.04933034062600203,1,1,0.05796315023556134,-0.13319191969019648,1,1,-0.059196408751204674,-0.04933034062600203,-1,49,0,0.001233258515654537,-1,-1,-1,-1,1,80,0,1,1,0,8,6,26,7,8,1.0,0.0008386157906419446,0.0009619416422069496,0.00013812495375290437,UP,0.93657259388966
